candidate_id,candidate_name,candidate_category,maps_to_source_id,provider_type,asset_classes,coverage,key_datasets,access_pattern,latency_profile,license_type,redistribution_notes,entitlements_required,cost_model,integration_effort,priority,recommended_role,official_url,last_reviewed_at,status
sp_global_platts,S&P Global Platts,commercial,marketdata_price_indices_obs,benchmark_publisher,"crude; refined products; gas; LNG; power",Global commodities,"physical benchmark assessments; indexes; spreads; freight and market commentary",api_pull,"intraday to daily",Commercial benchmark publisher agreement,Raw benchmark values are tightly licensed,yes,subscription + per dataset,high,P1,"Contract-grade physical marks and settlement references",https://www.spglobal.com/commodityinsights/en,2026-04-05,shortlisted
argus_media,Argus Media,commercial,marketdata_price_indices_obs,benchmark_publisher,"crude; refined products; gas; LNG; power",Global commodities,"physical benchmark assessments; indexes; curve and fundamentals products",api_pull,"intraday to daily",Commercial benchmark publisher agreement,Raw benchmark values are tightly licensed,yes,subscription + per dataset,high,P1,"Physical commodity benchmarks and market references",https://www.argusmedia.com/en,2026-04-05,shortlisted
opis,OPIS,commercial,marketdata_price_indices_obs,benchmark_publisher,"refined products; crude; retail fuels",North America and global fuels,"rack and spot prices; retail fuels; terminal and refined-product benchmarks",api_pull,"intraday to daily",Commercial fuel-pricing agreement,Raw price redistribution is restricted,yes,subscription + per dataset,high,P1,"Refined-products and fuel-price coverage where retail or rack marks matter",https://www.opisnet.com/,2026-04-05,shortlisted
polygon,Polygon,commercial,mktdata_multiasset_rt,developer_market_data_api,equities,United States,"real-time and historical equity prices; aggregates; trades; quotes",api_pull,"real-time to daily",Commercial API agreement,Redistribution depends on plan and exchange rights,yes,subscription,low,P2,"Fast developer-friendly stock-price API for prototypes and internal analytics",https://polygon.io/,2026-04-05,shortlisted
nasdaq_data_link,Nasdaq Data Link,commercial,mktdata_multiasset_hist,developer_market_data_api,"equities; futures; macro",Global datasets,"historical price datasets; reference data; alternative datasets",api_pull,daily,Commercial dataset agreements,Dataset rights vary by package,yes,subscription,low,P2,"Historical market and macro data for research and dashboard backfills",https://www.nasdaq.com/solutions/data/nasdaq-data-link/api,2026-04-05,shortlisted
iex_market_data,IEX Market Data,commercial,mktdata_multiasset_rt,exchange_market_data,equities,United States,"IEX tops; deep book; reference and historical market data",streaming,"real-time and end-of-day",Exchange market data agreement,Exchange redistribution rules apply,yes,subscription + exchange fees,medium,P2,"Alternative equity tape source when U.S. stocks become in-scope",https://www.iexexchange.io/resources/trading/market-data,2026-04-05,shortlisted
alpha_vantage,Alpha Vantage,commercial,mktdata_multiasset_hist,developer_market_data_api,"equities; fx; crypto; macro",Global retail and developer coverage,"daily and intraday price series; technical indicators; macro endpoints",api_pull,"intraday to daily",Commercial API terms,Not suitable as an authoritative redistributed market-data source,no,free to low cost,low,P3,"Lightweight prototyping and demos rather than production-grade books and records",https://www.alphavantage.co/documentation/,2026-04-05,shortlisted
trading_economics_markets_api,Trading Economics Markets API,commercial,mktdata_multiasset_rt,market_data_aggregator,"equities; futures; fx; bonds; crypto; commodities",Global,"market quote snapshots; historical delayed and live quotes for indexes FX commodities bonds crypto",api_pull,"delayed to real-time depending on plan",Commercial API agreement,Trading Economics discloses aggregated third-party market providers and directs official-data users to exchanges or recognized distributors,yes,subscription,low,P3,"Aggregator comparison feed only; not a golden source for settlement-grade marks",https://docs.tradingeconomics.com/markets/snapshot/,2026-05-22,watchlist
sp_dow_jones_indices_fred,S&P Dow Jones Indices via FRED,public_index_distribution,mktdata_multiasset_hist,index_provider_via_fred,equities,United States,"S&P 500; Dow Jones Industrial Average; selected S&P and Dow Jones daily close indexes",api_pull,daily close,Copyrighted index data via FRED,FRED access is public but S&P reproduction requires prior written permission; use only with entitlement review,yes,free access; redistribution permission required,low,P1,"Official U.S. large-cap index daily close candidate for research and internal dashboards after rights review",https://fred.stlouisfed.org/series/SP500,2026-05-22,watchlist
nasdaq_daily_index_data_fred,Nasdaq Daily Index Data via FRED,public_index_distribution,mktdata_multiasset_hist,index_provider_via_fred,equities,United States,"NASDAQ-100; Nasdaq Composite; selected Nasdaq daily close indexes",api_pull,daily close,Copyrighted index data via FRED,FRED access is public but Nasdaq copyright and citation limits must be reviewed before product use,yes,free access; redistribution permission required,low,P1,"Official Nasdaq index daily close candidate for research and internal dashboards after rights review",https://fred.stlouisfed.org/series/NASDAQ100,2026-05-22,watchlist
nikkei_indexes_fred,Nikkei Indexes via FRED,public_index_distribution,mktdata_multiasset_hist,index_provider_via_fred,equities,Japan,"Nikkei Stock Average Nikkei 225 daily close index",api_pull,daily close,Copyrighted index data via FRED,FRED access is public but Nikkei requires permission for third-party redistribution,yes,free access; redistribution permission required,low,P2,"Japan equity index daily close candidate for research and internal dashboards after rights review",https://fred.stlouisfed.org/series/NIKKEI225,2026-05-22,watchlist
cboe_indices_fred,Cboe Global Indices via FRED,public_index_distribution,mktdata_multiasset_hist,index_provider_via_fred,equities,United States,"CBOE Volatility Index VIX daily close and selected volatility index series",api_pull,daily close,Copyrighted index data via FRED,FRED access is public but Cboe index redistribution rights must be reviewed before product use,yes,free access; redistribution permission required,low,P2,"Volatility index daily close candidate for market context and risk dashboards after rights review",https://fred.stlouisfed.org/series/VIXCLS,2026-05-22,watchlist
lbma_precious_metals_fred,LBMA Precious Metals via FRED,public_benchmark_distribution,marketdata_price_indices_obs,benchmark_publisher_via_fred,"precious metals; commodities",Global,"LBMA gold and silver benchmark price series distributed through FRED",api_pull,daily,Copyrighted benchmark data via FRED,FRED access is public but benchmark reproduction and redistribution rights must be reviewed,yes,free access; redistribution permission required,low,P2,"Precious-metals benchmark candidate for context only until benchmark rights are approved",https://fred.stlouisfed.org/series/GOLDAMGBD228NLBM,2026-05-22,watchlist
ftse_russell_indexes,FTSE Russell Index Data,commercial,mktdata_multiasset_rt,index_provider,equities,Global and United Kingdom,"FTSE 100; Russell; global equity indexes and index reference data",api_pull,"real-time to end-of-day",Commercial index data agreement,No redistribution without index-provider rights,yes,subscription,medium,P2,"Official source for FTSE/Russell-style index levels when global index coverage becomes in-scope",https://www.lseg.com/en/ftse-russell,2026-05-22,watchlist
deutsche_boerse_stoxx_indices,STOXX and Deutsche Boerse Index Data,commercial,mktdata_multiasset_rt,index_provider,equities,Europe and Germany,"DAX; STOXX; Eurozone equity indexes and reference data",api_pull,"real-time to end-of-day",Commercial index data agreement,No redistribution without exchange or index-provider rights,yes,subscription,medium,P2,"Official source for DAX and STOXX-style index levels when European index coverage becomes in-scope",https://www.stoxx.com/,2026-05-22,watchlist
euronext_index_data,Euronext Index Data,commercial,mktdata_multiasset_rt,index_provider,equities,Europe,"CAC 40; AEX; BEL; PSI and Euronext index data",api_pull,"real-time to end-of-day",Commercial exchange market data agreement,No redistribution without Euronext market-data rights,yes,subscription,medium,P2,"Official source for Euronext index levels when European index coverage becomes in-scope",https://www.euronext.com/en/market-data,2026-05-22,watchlist
asx_market_data,ASX Market Data,commercial,mktdata_multiasset_rt,exchange_market_data,equities,Australia,"ASX 200; Australian equities and index market data",api_pull,"real-time to end-of-day",Commercial exchange market data agreement,Exchange redistribution rules apply,yes,subscription,medium,P2,"Official source for Australian index and equity market data when APAC coverage becomes in-scope",https://www.asx.com.au/markets/trade-our-derivatives-market/market-data,2026-05-22,watchlist
sse_market_data,Shanghai Stock Exchange Market Data,commercial,mktdata_multiasset_rt,exchange_market_data,equities,China,"SSE Composite; Shanghai equities and index market data",api_pull,"real-time to end-of-day",Commercial exchange market data agreement,Exchange redistribution rules apply,yes,subscription,medium,P3,"Official source for Shanghai index and equity market data when China coverage becomes in-scope",https://english.sse.com.cn/markets/dataservice/products/,2026-05-22,watchlist
bse_index_data,BSE Index Data,commercial,mktdata_multiasset_rt,exchange_market_data,equities,India,"SENSEX; Indian equities and index market data",api_pull,"real-time to end-of-day",Commercial exchange market data agreement,Exchange redistribution rules apply,yes,subscription,medium,P3,"Official source for Indian index and equity market data when India coverage becomes in-scope",https://www.bseindia.com/static/markets/marketinfo/livedata.aspx,2026-05-22,watchlist
tmx_market_data,TMX Market Data,commercial,mktdata_multiasset_rt,exchange_market_data,equities,Canada,"TSX Composite; Canadian equities and index market data",api_pull,"real-time to end-of-day",Commercial exchange market data agreement,Exchange redistribution rules apply,yes,subscription,medium,P3,"Official source for Canadian index and equity market data when Canada coverage becomes in-scope",https://www.tmx.com/market-data,2026-05-22,watchlist
moex_market_data,MOEX Market Data,commercial,mktdata_multiasset_rt,exchange_market_data,"equities; bonds; fx; derivatives",Russia,"MOEX Russia Index; Russian exchange market data",api_pull,"real-time to end-of-day",Commercial exchange market data agreement,Exchange redistribution rules and sanctions/compliance review apply,yes,subscription,high,P4,"Official source for Russian market data only after sanctions and compliance approval",https://www.moex.com/s1140,2026-05-22,watchlist
fred_api,FRED API,public_government,macro_timeseries,central_bank_api,"rates; fx; equities; commodities",United States and selected global series,"macro time series; rates; spreads; credit; economic indicators",api_pull,daily,Public government data,Public source with attribution,no,free,low,P0,"Default public macro time-series layer for dashboards and analytics",https://fred.stlouisfed.org/docs/api/fred/,2026-04-05,shortlisted
alfred_api,ALFRED API,public_government,macro_timeseries,central_bank_api,"rates; macro; commodities",United States and selected global series,"revision-aware vintages and historical releases for FRED series",api_pull,daily,Public government data,Public source with attribution,no,free,low,P1,"Revision history for backtesting and vintage-aware economic analysis",https://fred.stlouisfed.org/docs/api/fred/alfred.html,2026-04-05,shortlisted
bea_api,BEA API,public_government,macro_timeseries,government_api,macro,United States,"GDP; PCE; personal income; trade; industry accounts",api_pull,monthly,Public government data,Public source with attribution,no,free,low,P1,"U.S. national accounts and demand-side macro context",https://www.bea.gov/resources/developer-tools,2026-04-05,shortlisted
bls_api,BLS Public Data API,public_government,macro_timeseries,government_api,macro,United States,"CPI; PPI; payrolls; unemployment; wages; productivity",api_pull,"daily to monthly depending on release",Public government data,Public source with attribution,no,free,low,P1,"Inflation and labor data for commodity-demand and rate context",https://www.bls.gov/developers/,2026-04-05,shortlisted
census_api,U.S. Census API,public_government,macro_timeseries,government_api,macro,United States,"demographic and business surveys; housing; trade; population",api_pull,"daily to monthly depending on survey",Public government data,Public source with attribution,no,free,medium,P2,"Supplementary macro and trade-flow context beyond FRED and BLS",https://www.census.gov/developers/,2026-04-05,shortlisted
treasury_fiscal_data,Treasury Fiscal Data,public_government,macro_timeseries,government_api,"rates; treasury; macro",United States,"debt issuance; receipts; outlays; interest rates; fiscal balances",api_pull,daily,Public government data,Public source with attribution,no,free,low,P2,"Fiscal and rates context without vendor lock-in",https://fiscaldata.treasury.gov/api-documentation/,2026-04-05,shortlisted
cftc_commitments_of_traders,CFTC Commitments of Traders,public_government,market_positioning,regulatory_report,"commodities; rates; fx; equities",United States futures and options markets,"managed money positioning; commercial hedger positioning; open interest",api_pull,weekly,Public government data,Public source with attribution,no,free,low,P1,"Positioning context for squeeze risk and speculative crowding",https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm,2026-04-05,shortlisted
nws_api,NWS API,public_government,weather_forecast_obs,government_api,weather,United States,"forecasts; observations; alerts; gridpoint weather",api_pull,hourly,Public government data,Public source with attribution and usage guidelines,no,free,low,P0,"Default weather driver for power and gas demand context",https://www.weather.gov/documentation/services-web-api,2026-04-05,shortlisted
noaa_ncei,NOAA NCEI Web Services,public_government,weather_forecast_obs,government_api,weather,United States and global climate archives,"historical climate normals; station archives; climate data online",api_pull,daily,Public government data,Public source with attribution,no,free,medium,P1,"Historical climate backfill beyond operational NWS windows",https://www.ncei.noaa.gov/cdo-web/webservices,2026-04-05,shortlisted
trading_economics,Trading Economics,commercial,macro_calendar,macro_vendor,"rates; fx; equities; commodities",Global,"economic calendar; historical macro series; consensus expectations",api_pull,"event-driven and daily",Commercial macro data agreement,Redistribution depends on plan and endpoint,yes,subscription,low,P2,"Single API for calendar plus macro series when public stitching is too manual",https://tradingeconomics.com/api/,2026-04-05,shortlisted
econoday,Econoday,commercial,macro_calendar,macro_vendor,"rates; fx; equities; commodities; agriculture",Global,"economic calendar; consensus expectations; release scheduling",api_pull,event_driven,Commercial macro calendar agreement,Calendar and consensus redistribution are restricted,yes,subscription,medium,P2,"Event-risk calendar for desks that need cleaner consensus metadata",https://www.econoday.com/enterprise/wealth-management/,2026-04-05,shortlisted
kpler,Kpler,commercial,commodity_inventory,specialty_flow_vendor,"crude; refined products; LNG; gas; thermal coal",Global,"cargo flows; storage; refinery activity; trade flows",api_pull,"intraday to daily",Commercial commodity-intelligence agreement,Raw cargo and intelligence outputs are tightly licensed,yes,subscription,high,P2,"Global physical flow intelligence once U.S.-only public data is not enough",https://www.kpler.com/,2026-04-05,shortlisted
vortexa,Vortexa,commercial,shipping_ais,specialty_flow_vendor,"crude; refined products; LNG",Global seaborne commodities,"cargo tracking; floating storage; port flows; vessel analytics",api_pull,"intraday to daily",Commercial geospatial commodity agreement,Raw vessel and cargo data are tightly licensed,yes,subscription,high,P2,"Seaborne flow intelligence for crude and products books",https://www.vortexa.com/,2026-04-05,shortlisted
